Substance name,EC / List no,CAS no,Status,Submitter,Regulatory programme,Latest update,Link ID,Details
Trimethyl phosphate,208-144-8,512-56-1,Opinion Adopted,Austria,Chemical registered under REACH,18-Nov-2025,0b0236e18bc353a2,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18bc353a2"" target=""_blank"">Details</a>"
Silver chloride,232-033-3,7783-90-6,Intention,Sweden,Chemical registered under REACH Active substance in Biocidal Products,18-Nov-2025,0b0236e180dfd06a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180dfd06a"" target=""_blank"">Details</a>"
Ozone,233-069-2,10028-15-6,Opinion Adopted,Germany,Chemical registered under REACH Active substance in Biocidal Products,18-Nov-2025,0b0236e18a5eb5b1,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a5eb5b1"" target=""_blank"">Details</a>"
"N-tert-butyl-N'-(4-ethylbenzoyl)-3,5-dimethylbenzohydrazide  RH-5992",412-850-3,112410-23-8,Intention,Spain,Active substance in Plant Protection Products,18-Nov-2025,0b0236e1892b821d,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1892b821d"" target=""_blank"">Details</a>"
Mono- and di-phthalate esters with linear and/or branched alkyl moieties with at least one longest continuous carbon chain counted from the ester function corresponding to C4-C6 and/or with C6 cyclic saturated carbon chains and/or with unsaturated hydrocarbyl moieties,-,-,Submitted,France,Chemical registered under REACH,18-Nov-2025,0b0236e185e7bca2,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e185e7bca2"" target=""_blank"">Details</a>"
Fluoroethylene,200-832-6,75-02-5,Opinion Adopted,France,Chemical registered under REACH,18-Nov-2025,0b0236e185c03220,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e185c03220"" target=""_blank"">Details</a>"
Dinitrogen oxide,233-032-0,10024-97-2,Opinion Adopted,France,Chemical registered under REACH,18-Nov-2025,0b0236e18b38f5d3,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18b38f5d3"" target=""_blank"">Details</a>"
"dibenzylbenzene, ar-methyl derivative; dibenzyltoluene  show/hide  Dibenzyltoluene  EC / List no: 248-097-0  | CAS no: 26898-17-9  Dibenzylbenzene, ar-methyl derivative  EC / List no: 258-649-2  | CAS no: 53585-53-8",-,-,Intention,Austria,Chemical registered under REACH,18-Nov-2025,0b0236e18c9dd908,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18c9dd908"" target=""_blank"">Details</a>"
Cyantraniliprole,680-242-7,736994-63-1,Intention,Spain,Active substance in Plant Protection Products,18-Nov-2025,0b0236e18981f919,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18981f919"" target=""_blank"">Details</a>"
benzotriazole; sodium 1H-benzotriazolide; potassium 1H-benzotriazolide; and other inorganic salts,-,-,Submitted,Germany,Chemical registered under REACH,18-Nov-2025,0b0236e1878e53c6,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1878e53c6"" target=""_blank"">Details</a>"
3-p-cumenyl-2-methylpropionaldehyde,203-161-7,103-95-7,Opinion Adopted,Sweden,Chemical registered under REACH,18-Nov-2025,0b0236e18afcb171,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18afcb171"" target=""_blank"">Details</a>"
2-chloro-1-(3-ethoxy-4-nitrophenoxy)-4-(trifluoromethyl)benzene,255-983-0,42874-03-3,Intention,Spain,Active substance in Plant Protection Products,18-Nov-2025,0b0236e18c6b401a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18c6b401a"" target=""_blank"">Details</a>"
"2-[2-(7,8-difluoro-2-methylquinolin-3-yloxy)-6-fluorophenyl]propan-2-ol",843-381-6,1314008-27-9,Submitted,Netherlands,Active substance in Plant Protection Products,18-Nov-2025,0b0236e1890c5756,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1890c5756"" target=""_blank"">Details</a>"
"1,1,3,3-tetramethylbutyl peroxyneodecanoate",257-077-0,51240-95-0,Opinion Development,France,Chemical registered under REACH,18-Nov-2025,0b0236e18a0ca4ef,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a0ca4ef"" target=""_blank"">Details</a>"
"1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulphonic acid",206-793-1,375-73-5,Intention,Norway,Chemical registered under REACH,18-Nov-2025,0b0236e189ef7cf6,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e189ef7cf6"" target=""_blank"">Details</a>"
Sodium fluoride,231-667-8,7681-49-4,Consultation,France,Chemical registered under REACH,17-Nov-2025,0b0236e185e2fc46,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e185e2fc46"" target=""_blank"">Details</a>"
ethyl (R)-2-[4-(6-chloroquinoxalin-2-yloxy)phenoxy]propionate,600-119-3,100646-51-3,Consultation,Finland,Active substance in Plant Protection Products,17-Nov-2025,0b0236e188116743,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e188116743"" target=""_blank"">Details</a>"
"3,5,5-trimethylhexanoic acid and its salts, with the exception of those specified elsewhere in this Annex  show/hide  Zinc 3,5,5-trimethylhexanoate  EC / List no: 283-563-7  | CAS no: 84682-03-1  Potassium 3,5,5-trimethylhexanoate  EC / List no: 299-890-3  | CAS no: 93918-10-6  3,5,5-trimethylhexanoic acid  EC / List no: 221-975-0  | CAS no: 3302-10-1  Sodium 3,5,5-trimethylhexanoate  EC / List no: 220-169-6  | CAS no: 2650-30-8  Calcium 3,5,5-trimethylhexanoate  EC / List no: 264-731-9  | CAS no: 64216-15-5",-,-,Consultation,Spain,Chemical registered under REACH,17-Nov-2025,0b0236e1877db255,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1877db255"" target=""_blank"">Details</a>"
