Substance name,EC / List no,CAS no,Status,Submitter,Regulatory programme,Latest update,Link ID,Details
Pyrithione zinc,236-671-3,13463-41-7,Intention,Sweden,Active substance in Biocidal Products,13-Oct-2025,0b0236e18a6a46aa,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18a6a46aa"" target=""_blank"">Details</a>"
Oxybenzone,205-031-5,131-57-7,Intention,Denmark,Chemical registered under REACH,13-Oct-2025,0b0236e18b32e0f8,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18b32e0f8"" target=""_blank"">Details</a>"
N-ethyl-N-[2-[1-(2-methylpropoxy)ethoxy]ethyl]-4-(phenylazo)aniline,252-021-1,34432-92-3,Submitted,Germany,Chemical registered under REACH,13-Oct-2025,0b0236e1892b821d,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e1892b821d"" target=""_blank"">Details</a>"
Mono- and di-phthalate esters with linear and/or branched alkyl moieties with at least one longest continuous carbon chain counted from the ester function corresponding to C4-C6 and/or with C6 cyclic saturated carbon chains and/or with unsaturated hydrocarbyl moieties,-,-,Submitted,France,Chemical registered under REACH,13-Oct-2025,0b0236e18062ea1a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18062ea1a"" target=""_blank"">Details</a>"
"Margosa, ext.  Extractives and their physically modified derivatives such as tinctures, concretes, absolutes, essential oils, oleoresins, terpenes, terpene-free fractions, distillates, residues, etc., obtained from Azadirachta indica, Meliaceae.",283-644-7,84696-25-3,Withdrawn,Germany,Active substance in Biocidal Products,13-Oct-2025,0b0236e180610b07,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e180610b07"" target=""_blank"">Details</a>"
"iprodione (ISO); 3-(3,5-dichlorophenyl)-N-isopropyl-2,4-dioxoimidazolidine-1-carboxamide",253-178-9,36734-19-7,Withdrawn,France,Active substance in Plant Protection Products,13-Oct-2025,0b0236e18093d7d2,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18093d7d2"" target=""_blank"">Details</a>"
"empenthrin (ISO); 1-ethynyl-2-methylpent-2-enyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylate",687-638-9,918500-11-5,Withdrawn,Belgium,Active substance in Biocidal Products,13-Oct-2025,0b0236e18b929ed1,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18b929ed1"" target=""_blank"">Details</a>"
Diisooctyl phthalate,248-523-5,27554-26-3,Submitted,France,Chemical registered under REACH,13-Oct-2025,0b0236e18b928a55,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18b928a55"" target=""_blank"">Details</a>"
Diisohexyl phthalate,276-090-2,71850-09-4,Submitted,France,Chemical registered under REACH,13-Oct-2025,0b0236e18b928d80,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18b928d80"" target=""_blank"">Details</a>"
Dihexyl phthalate,201-559-5,84-75-3,Submitted,France,Chemical registered under REACH,13-Oct-2025,0b0236e18b92a154,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18b92a154"" target=""_blank"">Details</a>"
Dicyclohexyl phthalate,201-545-9,84-61-7,Submitted,France,Chemical registered under REACH,13-Oct-2025,0b0236e18b929aad,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18b929aad"" target=""_blank"">Details</a>"
Dibutyl phthalate,201-557-4,84-74-2,Submitted,France,Chemical registered under REACH,13-Oct-2025,0b0236e181fa35f5,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e181fa35f5"" target=""_blank"">Details</a>"
Chlorpropham,202-925-7,101-21-3,Withdrawn,Netherlands,Active substance in Plant Protection Products,13-Oct-2025,0b0236e18b92980a,"<a href=""https://echa.europa.eu/registry-of-clh-intentions-until-outcome/-/dislist/details/0b0236e18b92980a"" target=""_blank"">Details</a>"
